ranking,recommendation,score,source,source_id,orgao_nome,municipio,distance_km,within_200km,title,modalidade,status_official,commercial_status,commercial_confidence,commercial_reason,sector_match,sector,sector_score,publication_date,data_abertura,data_encerramento,deadline_known,numero_controle_pncp,url,entity_match_status,canonical_entity_id,canonical_name,match_rule,needs_human_review
1838,REVIEW,32.5,ciga_dom,8505376,Câmara de Vereadores de Caçador,Caçador,,False,AVISO DE CONTRATAÇÃO DIRETA 45/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951815_aviso_de_dispensa_de_licitao__ia_claude_pro_extrato.pdf,unresolved,,,no_conservative_match,True
1839,REVIEW,32.5,ciga_dom,8505380,Câmara de Vereadores de Três Barras,Três Barras,,False,"EDITAL N.º 07.001/2026 - DIVULGAÇÃO DO GABARITO PRELIMINAR, CADERNO DE QUESTÕES E PRAZO PARA RECURSO",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783951839_apicurlfilezip20260713111038_extrato.pdf,unresolved,,,no_conservative_match,True
1840,REVIEW,32.5,ciga_dom,8505411,Prefeitura Municipal de Araranguá,Araranguá,,False,EDITAL DE NOTIFICAÇÃO Nº 07-2026 - REGULARIZAÇÃO FUNDIÁRIA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783952174_edital_de_notificao_n_072026__regularizao_fundiria_pdf_extrato.pdf,unresolved,,,no_conservative_match,True
1841,REVIEW,32.5,ciga_dom,8505469,Prefeitura municipal de Itapoá,Itapoá,,False,PORTARIA Nº 14.421/2026. DE: 13 DE JULHO DE 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783952965_portaria_14.421_2026_contratao__daniele_de_souza_corra_extrato.pdf,unresolved,,,no_conservative_match,True
1842,REVIEW,32.5,ciga_dom,8505508,Prefeitura municipal de Iporã do Oeste,Iporã do Oeste,,False,"EDITAL Nº 001/2026 (RETIFICAÇÃO - 2º SEMESTRE) PROGRAMA MUNICIPAL DE CONCESSÃO DE BOLSAS DE ESTUDOS PARA ESTUDANTES DE ENSINO TÉCNICO DE NÍVEL MÉDIO, PROFISSIONALIZANTE E ENSINO SUPERIOR",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.2,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783953514_edital_n_001_bolsa_2026__2_semestre_extrato.pdf,unresolved,,,no_conservative_match,True
1843,REVIEW,32.5,ciga_dom,8505510,Prefeitura municipal de Itaiópolis,Itaiópolis,,False,"AVISO DE CREDENCIAMENTO - SECRETARIA MUNICIPAL DE ASSISTÊNCIA SOCIAL, FAMÍLIA E HABITAÇÃO – SMASFH",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783953585_homologao_de_credenciamento__novos_credenciados_extrato.pdf,unresolved,,,no_conservative_match,True
1844,REVIEW,32.5,ciga_dom,8505535,Prefeitura municipal de Itapoá,Itapoá,,False,EDITAL 001/2026 DE INTIMAÇÃO/ NOTIFICAÇÃO DE TERMO DE CIÊNCIA DE JULGAMENTO EM SEGUNDA INSTÂNCIA/ JUNTA RECURSAL,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954017_edital__0012026__deciso_2_instancia__cmara_rrecursal_extrato.pdf,unresolved,,,no_conservative_match,True
1845,REVIEW,32.5,ciga_dom,8505550,CISNORDESTE/SC - Consórcio Interfederativo de Saúde do Nordeste de Santa Catarina,Joinville,,False,"AUTORIZAÇÃO DE CONTRATAÇÃO DIRETA, POR DISPENSA DE LICITAÇÃO, Nº 9/2026. PROCESSO ADMINISTRATIVO Nº 54/2026/CISNORDESTE/E-CIGA",,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.25,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954115_ce77c70e341f4c1b84a37c1710b256c1_extrato.pdf,unresolved,,,no_conservative_match,True
1846,REVIEW,32.5,ciga_dom,8505559,Prefeitura municipal de Timbó,Timbó,,False,EDITAL DE NOTIFICAÇÃO DE LANÇAMENTO COMPLEMENTAR - TAXA DE LICENÇA PARA LOCALIZAÇÃO E FUNCIONAMENTO – ANO FISCAL 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954274_edital_tl_2026__complementar_1_extrato.pdf,unresolved,,,no_conservative_match,True
1847,REVIEW,32.5,ciga_dom,8505561,Câmara de Vereadores de São Bento do Sul,São Bento do Sul,,False,MANIFESTAÇÃO DE INTENÇÃO DE CONTRATAÇÃO - DISPENSA ELETRÔNICA DE LICITAÇÃO Nº 34/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954283_inteno_de_contratao__dispensa_eletrnica_n._34.2026_extrato.pdf,unresolved,,,no_conservative_match,True
1848,REVIEW,32.5,ciga_dom,8505565,Prefeitura municipal de Itapoá,Itapoá,,False,EDITAL 002/2026 DE INTIMAÇÃO/ NOTIFICAÇÃO DE AUTOS DE INFRAÇÃO AMBIENTAL,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954413_edital__0022026__aia_extrato.pdf,unresolved,,,no_conservative_match,True
1849,REVIEW,32.5,ciga_dom,8505566,Prefeitura municipal de Timbó,Timbó,,False,EDITAL DE NOTIFICAÇÃO DE LANÇAMENTO COMPLEMENTAR - TAXA DOS ATOS DA VIGILÂNCIA SANITÁRIA MUNICIPAL - ANO FISCAL 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954539_edital_tas_2026__complementar_1_extrato.pdf,unresolved,,,no_conservative_match,True
1850,REVIEW,32.5,ciga_dom,8505567,Prefeitura municipal de Itapoá,Itapoá,,False,EDITAL 003/2026 DE INTIMAÇÃO/ NOTIFICAÇÃO DE TERMO DE CIÊNCIA DE JULGAMENTO EM PRIMEIRA INSTÂNCIA/ MANIFESTAÇÃO TÉCNICA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954574_edital__0032026__manifestao_tcnica_extrato.pdf,unresolved,,,no_conservative_match,True
1851,REVIEW,32.5,ciga_dom,8505572,Prefeitura municipal de Itapoá,Itapoá,,False,EDITAL 003/2026 DE INTIMAÇÃO/ NOTIFICAÇÃO LIMPEZA DE LOTE,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783954701_edital__0032026__notificao_limpeza_de_lote_extrato.pdf,unresolved,,,no_conservative_match,True
1852,REVIEW,32.5,ciga_dom,8505128,Prefeitura municipal de Timbé do Sul,Timbé do Sul,,False,RETIFICAÇÃO - AVISO DO PROC. ADMIN. Nº 71/2026 - PREGÃO ELETRÔNICO Nº 15/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959295_aviso_proc_adm_71_pe_15_2026__retificado_extrato.pdf,unresolved,,,no_conservative_match,True
1853,REVIEW,32.5,ciga_dom,8505624,Prefeitura municipal de Balneário Camboriú,Balneário Camboriú,,False,INEXIGIBILIDADE DE LICITAÇÃO - TERMO Nº 021/2026 - IL - FCBC,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783957401_ratificao_inx_021_2026_fcbc_extrato.pdf,unresolved,,,no_conservative_match,True
1854,REVIEW,32.5,ciga_dom,8505694,Prefeitura municipal de São Pedro de Alcântara,São Pedro de Alcântara,,False,CONTRATO 153/2026 CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO E INSTALAÇÃO DE SISTEMA DE INTERFONIA E FECHADURA ELETROMAGNÉTICA NA BIBLIOTECA DA ESCOLA BÁSICA MUNICIPAL DR. ADALBERTO TOLENTINO DE CARVALHO DE SÃO PEDRO DE ALCÂNTARA/SC,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959523_contrato_153.2026_extrato.pdf,unresolved,,,no_conservative_match,True
1855,REVIEW,32.5,ciga_dom,8505710,Prefeitura Municipal de Água Doce,Água Doce,,False,PROCESSO LICITATÓRIO Nº. 66/2026/PMAD - INEXIGIBILIDADE Nº. 16/2026/PMAD,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.1,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959680_edital_66_2026_inexigibilidade_madrugada_fandangueira_extrato.pdf,unresolved,,,no_conservative_match,True
1856,REVIEW,32.5,ciga_dom,8505715,SIMAE - Serviço Intermunicipal de Água e Esgoto de capinzal,Capinzal,,False,AVISO DE LICITAÇÃO - PREGÃO ELETRÔNICO Nº PE/04/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.3,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959875_resumo_de_pregao_pe042026_extrato.pdf,unresolved,,,no_conservative_match,True
1857,REVIEW,32.5,ciga_dom,8505717,Prefeitura municipal de Sul Brasil,Sul Brasil,,False,EDITAL DE CONVOCAÇÃO Nº 055 DE 2026 - CONVOCA MARCIANE LUIZA BOZAN PROFE DE EDUCAÇÃO INFANTIL NÃO HABILITADA EDITAL 005 CHAMADA 002 DE 2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959803_edital_de_convocao_n_055_de_2026__convoca_marciane_luiza_bozan_profe_de_educao_infantil_no_habilitada_edital_005_chamada_002_de_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1858,REVIEW,32.5,ciga_dom,8505725,Prefeitura municipal de Nova Erechim,Nova Erechim,,False,RESOLUÇÃO NORMATIVA Nº 09/2026 CMH - ATUALIZA O CRONOGRAMA DO PROGRAMA HABITACIONAL CASA CATARINA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783959900_resoluo_092026_cronograma_extrato.pdf,unresolved,,,no_conservative_match,True
1859,REVIEW,32.5,ciga_dom,8505734,Prefeitura Municipal de Itá,Itá,,False,RESULTADO PRELIMINAR DAS INSCRIÇÕES DEFERIDAS E INDEFERIDAS - PROGRAMA CASA CATARINA ITÁ/SC - EDITAL DE SELEÇÃO DE FAMÍLIAS N°001/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960194_inscries_deferidas_e_indeferidas_extrato.pdf,unresolved,,,no_conservative_match,True
1860,REVIEW,32.5,ciga_dom,8505736,Prefeitura municipal de Caibi,Caibi,,False,TERMO DE RATIFICAÇÃO - DISPENSA POR LIMITE Nº 468/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960193_termo_homologacao_2_extrato.pdf,unresolved,,,no_conservative_match,True
1861,REVIEW,32.5,ciga_dom,8505750,Prefeitura municipal de Modelo,Modelo,,False,PREGÃO Nº 034/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960409_aviso_de_licitao_extrato.pdf,unresolved,,,no_conservative_match,True
1862,REVIEW,32.5,ciga_dom,8505753,Prefeitura Municipal de Imaruí,Imarui,,False,CHAMADA 25/2026 – PROCESSO SELETIVO 01/2026/SME,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960394_408726ca170145f3818fda78d14f322c_extrato.pdf,unresolved,,,no_conservative_match,True
1863,REVIEW,32.5,ciga_dom,8505754,Prefeitura municipal de Bandeirante,Bandeirante,,False,LICITAÇÃO DESERTA PL. 44/2026 - PREFEITURA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960428_ata_de_sesso_pblica__licitao_deserta_extrato.pdf,unresolved,,,no_conservative_match,True
1864,REVIEW,32.5,ciga_dom,8505761,Prefeitura municipal de Itapoá,Itapoá,,False,PROCESSO SELETIVO SIMPLIFICADO - EDITAL Nº 035/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.2,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960485_processo_seletivo_simplificado__edital_nba_035_2026_ass_extrato.pdf,unresolved,,,no_conservative_match,True
1865,REVIEW,32.5,ciga_dom,8505786,Prefeitura municipal de São Miguel do Oeste,São Miguel do Oeste,,False,TERMO DE COLABORAÇÃO 21/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960762_extrato_termo_de_colaborao_extrato.pdf,unresolved,,,no_conservative_match,True
1866,REVIEW,32.5,ciga_dom,8505789,Prefeitura municipal de São Ludgero,São Ludgero,,False,RESULTADO PREMILINAR DO EDITAL DE CHAMAMENTO PÚBLICO Nº 001/2026 - SELEÇÃO DE PROJETOS PARA FIRMAR TERMO DE EXECUÇÃO CULTURAL COM RECURSOS DA POLÍTICA NACIONAL ALDIR BLANC DE FOMENTO À CULTURA – PNAB (LEI Nº 14.399/2022,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783960728_resultado_preliminar_edital_de_chamamento_n._0126_extrato.pdf,unresolved,,,no_conservative_match,True
1867,REVIEW,32.5,ciga_dom,8505805,Prefeitura municipal de Jaborá,Jaborá,,False,AVISO DE LICITAÇÃO_04_2026 - CHAMAMENTO PÚBLICO AGRICULTURA FAMILIAR,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783963734_aviso_de_licitao_04_2026__chamamento_pblico_agricultura_familiar_extrato.pdf,unresolved,,,no_conservative_match,True
1868,REVIEW,32.5,ciga_dom,8505815,Prefeitura municipal de São Francisco do Sul,São Francisco do Sul,,False,LAUDA_EDITAL_PE_066_2026_CARTÃO_ELETRONICO_AUXILIO_ALIMENTAÇÃO_ERRATA,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961068_lauda_edital_pe_066_2026_carto_eletronico_auxilio_alimentao_errata_extrato.pdf,unresolved,,,no_conservative_match,True
1869,REVIEW,32.5,ciga_dom,8505823,Prefeitura municipal de Jaraguá do Sul,Jaraguá do Sul,,False,EDITAL DE PREGÃO ELETRÔNICO Nº 152/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961196_152.2026__edital__aquisio_de_bens_durveis_para_diagnstico__extrato_extrato.pdf,unresolved,,,no_conservative_match,True
1870,REVIEW,32.5,ciga_dom,8505824,Prefeitura municipal de São Francisco do Sul,São Francisco do Sul,,False,6. LAUDA_EDITAL_072_2026_PE_SERVIÇOS_ELETROMECANICOS_ELETRICOS_QUADRA_RUA_JORGE_VILMAR_KAIZER,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961156_6._lauda_edital_072_2026_pe_servios_eletromecanicos_eletricos_quadra_rua_jorge_vilmar_kaizer_extrato.pdf,unresolved,,,no_conservative_match,True
1871,REVIEW,32.5,ciga_dom,8505837,Prefeitura municipal de Quilombo,Quilombo,,False,AVISO DE INTENÇÃO PARA CONTRATAÇÃO DIRETA Nº 27/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961396_aviso_de_intencao_para_contratacao_direta_n_272026_extrato.pdf,unresolved,,,no_conservative_match,True
1872,REVIEW,32.5,ciga_dom,8505851,Prefeitura municipal de Sangão,Sangão,,False,EXTRATO DE CONTRATAÇÃO DIRETA - PROCESSO ADMINISTRATIVO Nº 061/2026/PMS - INEXIGIBILIDADE DE LICITAÇÃO Nº 061/2026/PMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961529_9__extrato_da_contratao_direta__extrato.pdf,unresolved,,,no_conservative_match,True
1873,REVIEW,32.5,ciga_dom,8505858,Prefeitura municipal de Jaraguá do Sul,Jaraguá do Sul,,False,EDITAL DE PREGÃO ELETRÔNICO Nº 153/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961621_153.2026__edital__feira_de_matemtica__extrato_extrato.pdf,unresolved,,,no_conservative_match,True
1874,REVIEW,32.5,ciga_dom,8505860,Prefeitura municipal de Lindóia do Sul,Lindóia do Sul,,False,RESOLUÇÃO N° 009/2026 DE 13 DE JULHO DE 2026 - REMUME,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961604_remume__sade_3_extrato.pdf,unresolved,,,no_conservative_match,True
1875,REVIEW,32.5,ciga_dom,8505880,Prefeitura municipal de São Miguel do Oeste,São Miguel do Oeste,,False,EDITAL_CONVOCACAO_ELEICAO_CIPA_MANDATO_2026_2027,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961727_edital_convocacao_eleicao_cipa_mandato_2026_2027_extrato.pdf,unresolved,,,no_conservative_match,True
1876,REVIEW,32.5,ciga_dom,8505890,Prefeitura municipal de Santa Terezinha do Progresso,Santa Terezinha do Progresso,,False,EXTRATO PE 30/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961899_aviso_de_publicao_pe_extrato.pdf,unresolved,,,no_conservative_match,True
1877,REVIEW,32.5,ciga_dom,8505897,SAMAE - Serviço Autônomo Municipal de Água e Esgoto de Pomerode,Pomerode,,False,DISPENSA DE LICITAÇÃO N.º 016/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.3,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962089_razao_da_escolha_do_contratado__material_de_limpeza_extrato.pdf,unresolved,,,no_conservative_match,True
1878,REVIEW,32.5,ciga_dom,8505898,Prefeitura municipal de São Miguel do Oeste,São Miguel do Oeste,,False,EDITAL_ELEICAO_CIPA_MANDATO_2026_2027,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783961914_edital_eleicao_cipa_mandato_2026_2027_extrato.pdf,unresolved,,,no_conservative_match,True
1879,REVIEW,32.5,ciga_dom,8505916,Prefeitura municipal de Lacerdópolis,Lacerdópolis,,False,PORTARIA 189-2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962124_portaria_n_189.2026__nomeao_suyane_a._antunes_de_tomin_extrato.pdf,unresolved,,,no_conservative_match,True
1880,REVIEW,32.5,ciga_dom,8505920,Prefeitura municipal de São Miguel do Oeste,São Miguel do Oeste,,False,RESULTADO_PRELIMINAR_PEDIDOS_DE_ISENC_A_O_PS_001_2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962149_resultado_preliminar_pedidos_de_isenc_a_o_ps_001_2026_extrato.pdf,unresolved,,,no_conservative_match,True
1881,REVIEW,32.5,ciga_dom,8505926,Prefeitura municipal de Bom Jesus do Oeste,Bom Jesus do Oeste,,False,CONTRATO ADMINISTRATIVO 113/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.3,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962274_contrato_administrativo_n_113.2026_demarcacao_lotes_extrato.pdf,unresolved,,,no_conservative_match,True
1882,REVIEW,32.5,ciga_dom,8505937,Prefeitura municipal de Jaraguá do Sul,Jaraguá do Sul,,False,COMUNICADO DE ALTERAÇÃO VI DO CREDENCIAMENTO Nº 034/2022-FMS,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962590_34.2022fms__comunicado_de_alterao_vi_extrato.pdf,unresolved,,,no_conservative_match,True
1883,REVIEW,32.5,ciga_dom,8505943,Prefeitura municipal de Herval d'Oeste,Herval d'Oeste,,False,DISPENSA DE LICITAÇÃO Nº 020/2026,,,RECENT_NOTICE,0.75,Opportunity-like act published 4d ago (2026-07-13),False,nao_engenharia,0.0,2026-07-13,,,False,,https://diariomunicipal.sc.gov.br/arquivosbd/atos/2026/07/1783962452_aviso_dispensa_0202026__tapetes_personalizados__sade._assin._extrato.pdf,unresolved,,,no_conservative_match,True
