contrato_id,orgao_cnpj,orgao_nome,fornecedor_cnpj,fornecedor_nome,objeto_contrato,valor_total,data_inicio,data_fim,data_publicacao,uf,municipio,source,source_id,is_active,source_status,normalized_status,status_reason,status_source,status_observed_at
95991287000175-2-001344/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,30941270000249,HORIZONTE COMERCIO DE VEICULOS LTDA,"VEÍCULOS NOVOS, ZERO KM - LEI 14.133/2021",153990.00,2026-07-07,2026-11-04,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001344/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001345/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,19555146000121,2B DISTRIBUIDORA LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",117.27,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001345/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001346/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,112.84,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001346/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001347/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,11145401000156,L A DALLA PORTA JUNIOR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,251.97,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001347/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001348/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,02520829000302,DIMASTER - COMERCIO DE PRODUTOS HOSPITALARES LTDA.,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",585.00,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001348/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001349/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,03652030000332,CENTERMEDI-COMERCIO DE PRODUTOS HOSPITALARES LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,537.00,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001349/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001350/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,228.00,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001350/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001351/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,11145401000156,L A DALLA PORTA JUNIOR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,163.56,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001351/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001352/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,11145401000156,L A DALLA PORTA JUNIOR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,234.00,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001352/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001353/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,22862531000126,TOP NORTE COMÉRCIO DE MATERIAL MÉDICO HOSPITALAR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,132.50,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001353/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001354/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,149.00,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001354/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001355/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,37952094000109,BACH INDUSTRIA DE EMBALAGENS LTDA,MATERIAIS PARA HIGIENIZAÇÃO E LIMPEZA - LEI 14.133/2021,192.92,2026-07-03,2026-07-22,2026-07-03,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001355/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991287000175-2-001356/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,57142749000190,EF INDUSTRIA DE PAPEIS LTDA,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO (COMPLEMENTAR) - LEI 14.133/2021,358.92,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001356/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001357/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,33154286000119,SEBMED PRODUTOS PARA A SAUDE EIRELI,PRODUTOS DE HIGIENE E USO PESSOAL - LEI 14.133/2021,868.80,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001357/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001358/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,48566347000122,TELES SOLUÇÕES EMPRESARIAIS LTDA,FRALDAS GERIÁTRICAS E INFANTIS - LEI 14.133/2021,2059.20,2026-07-07,2026-07-22,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001358/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001359/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,34180582000157,SUPREMA MOVEIS E INFORMATICA LTDA,SUPRIMENTOS PRA IMPRESSÃO - LEI 14.133/2021,1345.00,2026-07-07,2026-07-23,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001359/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001360/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,11613827000197,ARNALDO ALEXANDRE DE OLIVEIRA FILHO 04689586659,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",323.20,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001360/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001361/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,18233020000178,MARTINES EMPRESARIAL LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",107.80,2026-07-03,2026-07-23,2026-07-03,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001361/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95991287000175-2-001362/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,553.24,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001362/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001363/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",910.88,2026-07-07,2026-07-23,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001363/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001364/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,51892897000146,JT MEDICAMENTOS LTDA,ÁLCOOL EM GEL E LÍQUIDO  - LEI 14.133/2021,215.60,2026-07-07,2026-07-23,2026-07-07,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001364/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95991287000175-2-001365/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,40738368000176,GAMBA CONEXOES COMERCIO ATACADISTA DE ALIMENTOS LTDA,PAPÉIS PARA HIGIENE PESSOAL E USO DOMÉSTICO (COMPLEMENTAR) - LEI 14.133/2021,649.70,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001365/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001366/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,19555146000121,2B DISTRIBUIDORA LTDA,ELETRODOMÉSTICOS E CORRELATOS - LEI 14.133/2021,144.84,2026-07-08,2026-08-07,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001366/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001367/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,888.50,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001367/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001368/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,40738368000176,GAMBA CONEXOES COMERCIO ATACADISTA DE ALIMENTOS LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,328.60,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001368/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001369/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,19633424000111,PLANALTO COMERCIO E TRANSPORTES DE ALIMENTOS LTDA,AÇÚCARES E ADOÇANTES - LEI 14.133/2021 (RENOVADO),295.35,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001369/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001370/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,1019.85,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001370/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95991287000175-2-001371/2026,95991287000175,MUNICÍPIO DE PONTE ALTA DO NORTE,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,679.90,2026-07-08,2026-07-23,2026-07-08,SC,Ponte Alta do Norte,pncp_contracts,95991287000175-2-001371/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95992020000100-2-000643/2026,95992020000100,MUNICÍPIO DE MACIEIRA,00802002000102,ALTERMED MATERIAL MEDICO HOSPITALAR LTDA,MATERIAIS AMBULATORIAIS E INSUMOS HOSPITALARES - LEI 14.133/2021,1037.61,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000643/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000644/2026,95992020000100,MUNICÍPIO DE MACIEIRA,12694747000176,NUTRICLIN SAÚDE COMERCIO DE PRODUTOS NUTRICIONAIS LTDA,FÓRMULAS E SUPLEMENTOS ALIMENTARES - LEI 14.133/2021,1724.20,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000644/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000645/2026,95992020000100,MUNICÍPIO DE MACIEIRA,81706251000198,PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",120.00,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000645/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000646/2026,95992020000100,MUNICÍPIO DE MACIEIRA,07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",883.00,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000646/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000647/2026,95992020000100,MUNICÍPIO DE MACIEIRA,45747626000102,OTHALA COMERCIO LTDA,MATERIAIS DESCARTÁVEIS - LEI 14.133/2021,117.89,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000647/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000648/2026,95992020000100,MUNICÍPIO DE MACIEIRA,29222667000110,SK MATERIAIS PARA ESCRITORIO LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",107.76,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000648/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000649/2026,95992020000100,MUNICÍPIO DE MACIEIRA,07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",834.00,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000649/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000650/2026,95992020000100,MUNICÍPIO DE MACIEIRA,81706251000198,PROMEFARMA MEDICAMENTOS E PRODUTOS HOSPITALARES LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",168.00,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000650/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000651/2026,95992020000100,MUNICÍPIO DE MACIEIRA,07752236000123,MEDILAR IMPORTACAO E DISTRIBUICAO DE PRODUTOS MEDICO HOSPITALARES S/A,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",117.30,2026-07-06,2026-07-22,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000651/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000652/2026,95992020000100,MUNICÍPIO DE MACIEIRA,22077561000121,MR ALIMENTOS SAUDAVEIS LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,726.40,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000652/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000653/2026,95992020000100,MUNICÍPIO DE MACIEIRA,53249086000157,ESFERA ATACADISTA LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,888.50,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000653/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000654/2026,95992020000100,MUNICÍPIO DE MACIEIRA,53881602000161,LDM COMERCIAL DISTRIBUIDORA LTDA,MATERIAIS DESCARTÁVEIS - LEI 14.133/2021,105.00,2026-07-07,2026-07-22,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000654/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000655/2026,95992020000100,MUNICÍPIO DE MACIEIRA,05586495000104,5 ELEMENTOS COMERCIO DE PRODUTOS TERAPEUTICOS LTDA,"MATERIAIS PARA FISIOTERAPIA, PRÁTICAS INTEGRATIVAS E COMPLEMENTARES EM SAÚDE E CORRELATOS - LEI 14.133/2021",149.00,2026-07-08,2026-07-23,2026-07-08,SC,Macieira,pncp_contracts,95992020000100-2-000655/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95992020000100-2-000656/2026,95992020000100,MUNICÍPIO DE MACIEIRA,11669001000140,ATTLAS SPORTS LTDA,"MATERIAIS PARA FISIOTERAPIA, PRÁTICAS INTEGRATIVAS E COMPLEMENTARES EM SAÚDE E CORRELATOS - LEI 14.133/2021",303.00,2026-07-08,2026-07-23,2026-07-08,SC,Macieira,pncp_contracts,95992020000100-2-000656/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95992020000100-2-000657/2026,95992020000100,MUNICÍPIO DE MACIEIRA,11118645000140,SPOTECH INFORMATICA CORAL LTDA,"MATERIAIS DE EXPEDIENTE, ESCOLAR E DE ARTESANATO - LEI 14.133/2021",221.45,2026-07-06,2026-07-23,2026-07-06,SC,Macieira,pncp_contracts,95992020000100-2-000657/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95992020000100-2-000658/2026,95992020000100,MUNICÍPIO DE MACIEIRA,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,1007.80,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000658/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000659/2026,95992020000100,MUNICÍPIO DE MACIEIRA,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,822.00,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000659/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000660/2026,95992020000100,MUNICÍPIO DE MACIEIRA,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,143.52,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000660/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000661/2026,95992020000100,MUNICÍPIO DE MACIEIRA,39649812000106,MC COMÉRCIO DE ALIMENTOS E TRANSPORTES LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,28.60,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000661/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000662/2026,95992020000100,MUNICÍPIO DE MACIEIRA,45747626000102,OTHALA COMERCIO LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,171.84,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000662/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000663/2026,95992020000100,MUNICÍPIO DE MACIEIRA,82997446000105,RS DISTRIBUIDORA E COMERCIO LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS - LEI 14.133/2021,148.80,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000663/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000664/2026,95992020000100,MUNICÍPIO DE MACIEIRA,19633424000111,PLANALTO COMERCIO E TRANSPORTES DE ALIMENTOS LTDA,AÇÚCARES E ADOÇANTES - LEI 14.133/2021 (RENOVADO),209.90,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000664/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000665/2026,95992020000100,MUNICÍPIO DE MACIEIRA,62917826000177,A.F DISTRIBUIDORA E COMERCIO LTDA,ALIMENTOS NÃO PERECÍVEIS E CORRELATOS (COMPLEMENTAR) - LEI 14.133/2021,103.18,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000665/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000666/2026,95992020000100,MUNICÍPIO DE MACIEIRA,45747626000102,OTHALA COMERCIO LTDA,MATERIAIS DESCARTÁVEIS - LEI 14.133/2021,135.60,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000666/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000667/2026,95992020000100,MUNICÍPIO DE MACIEIRA,00528262000123,FERRALLY - COMERCIO DE EMBALAGENS LTDA,MATERIAIS DESCARTÁVEIS - LEI 14.133/2021,218.00,2026-07-07,2026-07-23,2026-07-07,SC,Macieira,pncp_contracts,95992020000100-2-000667/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:02-03:00
95992020000100-2-000668/2026,95992020000100,MUNICÍPIO DE MACIEIRA,05565018000154,SIGNA SHOES EXPORTACAO E IMPORTACAO LTDA,"EQUIPAMENTOS DE INFORMÁTICA, ELETRÔNICOS E ACESSÓRIOS - LEI 14.133/2021",1062.80,2026-07-08,2026-08-07,2026-07-08,SC,Macieira,pncp_contracts,95992020000100-2-000668/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95992020000100-2-000669/2026,95992020000100,MUNICÍPIO DE MACIEIRA,45747626000102,OTHALA COMERCIO LTDA,"CADERNOS, PAPÉIS E CORRELATOS - LEI 14.133/2021",118.00,2026-07-08,2026-07-23,2026-07-08,SC,Macieira,pncp_contracts,95992020000100-2-000669/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95993028000183-2-000211/2026,95993028000183,MUNICÍPIO DE IPUAÇU,12110767000152,SUPREMA SOLUÇÃO EM MÁQUINAS LTDA,"TRATORES E IMPLEMENTOS AGRÍCOLAS, NOVOS - LEI 14.133/2021 (RENOVADO)",211940.00,2026-07-08,2027-07-08,2026-07-08,SC,Ipuaçu,pncp_contracts,95993028000183-2-000211/2026,true,,ACTIVE,data_fim_null_or_future_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95993028000183-2-000212/2026,95993028000183,MUNICÍPIO DE IPUAÇU,18828722000102,POLISPORT ARTIGOS ESPORTIVOS E CONFECÇÕES LTDA,MATERIAIS DIDÁTICOS - LEI 14.133/2021,139.95,2026-07-02,2026-07-23,2026-07-02,SC,Ipuaçu,pncp_contracts,95993028000183-2-000212/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
95993028000183-2-000213/2026,95993028000183,MUNICÍPIO DE IPUAÇU,12674048000164,COMERCIAL PALMEIRAS LTDA,MATERIAIS DIDÁTICOS - LEI 14.133/2021,881.30,2026-07-08,2026-07-23,2026-07-08,SC,Ipuaçu,pncp_contracts,95993028000183-2-000213/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:03-03:00
95993077000116-2-000996/2026,95993077000116,MUNICÍPIO DE LAJEADO GRANDE,76472349000198,DIMEBRAS - DISTRIBUIDORA DE MEDICAMENTOS BRASIL LTDA,"MEDICAMENTOS, SUPLEMENTOS ALIMENTARES E CORRELATOS - LEI 14.133/2021",43.01,2026-07-06,2026-07-22,2026-07-06,SC,Lajeado Grande,pncp_contracts,95993077000116-2-000996/2026,false,,COMPLETED,data_fim_before_as_of_v1,derived_from_data_fim,2026-07-26 12:01:01-03:00
